time,magnetometer,,,,position,,volcano,,,picture,,
1682187412.8535464,-19.262798309326172,-6.756446838378906,35.13194274902344,40.631987077994104,51.32383607102985,-141.05908681615804,Tlevak Strait-Suemez Island,55.25,-133.3,,311,
1682187413.68855,-19.536619186401367,-7.12149715423584,35.32535934448242,40.99117251029869,51.31606025821696,-140.97697316418004,Tlevak Strait-Suemez Island,55.25,-133.3,,312,
1682187414.5210848,-19.34949493408203,-7.034429550170898,35.10900115966797,40.700468249517115,51.3082110023502,-140.89477427679674,Tlevak Strait-Suemez Island,55.25,-133.3,,313,
1682187415.3582268,-19.611949920654297,-6.626593112945557,35.505287170410156,41.099461468832914,51.30031683072401,-140.8127878470471,Tlevak Strait-Suemez Island,55.25,-133.3,,314,
1682187416.193692,-19.517070770263672,-6.826319694519043,35.387474060058594,40.98521699801746,51.29235449958366,-140.73077075829033,Tlevak Strait-Suemez Island,55.25,-133.3,,315,
1682187417.0934415,-19.704050064086914,-7.1273040771484375,35.18280029296875,40.94969461169524,51.28380638263682,-140.6434585680779,Tlevak Strait-Suemez Island,55.25,-133.3,,316,
1682187417.9128978,-18.977127075195312,-7.327590465545654,35.57520294189453,40.9807271582124,51.27594296937138,-140.56379975135715,Tlevak Strait-Suemez Island,55.25,-133.3,,317,
1682187418.711632,-19.324901580810547,-6.759284019470215,35.790584564208984,41.232337855276576,51.26810376075405,-140.48500082698732,Tlevak Strait-Suemez Island,55.25,-133.3,,488,
1682187419.5276825,-19.500585556030273,-6.61704158782959,35.613914489746094,41.138898644544064,51.26020350262545,-140.40619541659314,Tlevak Strait-Suemez Island,55.25,-133.3,29,71,
1682187420.650638,-19.568172454833984,-6.54288911819458,36.01626205444336,41.50775714983224,51.24920326260911,-140.29745776337873,Tlevak Strait-Suemez Island,55.25,-133.3,,319,
1682187421.487014,-19.46897315979004,-6.295923709869385,35.86811065673828,41.29407867165876,51.240896999292616,-140.2160950610236,Tlevak Strait-Suemez Island,55.25,-133.3,,10,
1682187422.3411057,-19.704683303833008,-6.699517250061035,35.241783142089844,40.92849074327452,51.232155538899534,-140.131144362724,Tlevak Strait-Suemez Island,55.25,-133.3,,11,
1682187423.154246,-20.048124313354492,-6.8810625076293945,35.56189727783203,41.39957545333884,51.22402186135005,-140.05270805414844,Tlevak Strait-Suemez Island,55.25,-133.3,,12,
1682187423.9845178,-19.48299217224121,-6.90827751159668,36.10545349121094,41.60426725669905,51.21551516331152,-139.97128769538864,Tlevak Strait-Suemez Island,55.25,-133.3,,13,
1682187424.7869031,-19.637826919555664,-6.806276321411133,35.022003173828125,40.72481245866523,51.20726936442756,-139.89295012148406,Tlevak Strait-Suemez Island,55.25,-133.3,,14,
1682187425.6120965,-19.300704956054688,-7.087097644805908,35.5745849609375,41.08887026885319,51.19897096006669,-139.81468256220924,Tlevak Strait-Suemez Island,55.25,-133.3,,15,
1682187426.434203,-19.12661361694336,-6.6856842041015625,36.42353057861328,41.679722906228555,51.19029360411351,-139.73343943330707,Tlevak Strait-Suemez Island,55.25,-133.3,,16,
1682187427.2977846,-19.242408752441406,-6.566026210784912,35.626068115234375,41.019504191884955,51.181305022338634,-139.64991396328477,Tlevak Strait-Suemez Island,55.25,-133.3,,17,
1682187428.125082,-19.354215621948242,-6.549004554748535,35.88716506958008,41.296049928900835,51.17256151496658,-139.56926935326118,Tlevak Strait-Suemez Island,55.25,-133.3,,18,
1682187428.9634585,-19.12310028076172,-7.098445892333984,35.980045318603516,41.35993906624168,51.16372713934748,-139.48837838835843,Tlevak Strait-Suemez Island,55.25,-133.3,,19,
1682187429.7909913,-19.423662185668945,-6.736157417297363,36.11222457885742,41.55414821034634,51.154826594922504,-139.4074706112291,Tlevak Strait-Suemez Island,55.25,-133.3,,20,
1682187430.6569748,-19.06591033935547,-6.855510711669922,34.88334655761719,40.340486254444,51.145680148366594,-139.3249307437229,Tlevak Strait-Suemez Island,55.25,-133.3,,21,
1682187431.4602427,-19.58686065673828,-6.736608982086182,35.34230041503906,40.96468246661844,51.136833538296955,-139.24566647091024,Tlevak Strait-Suemez Island,55.25,-133.3,,22,
1682187432.2848291,-19.41510009765625,-6.394794464111328,35.645938873291016,41.09102658973903,51.127788393159925,-139.16519090577566,Tlevak Strait-Suemez Island,55.25,-133.3,,23,
1682187433.0945203,-18.80864715576172,-6.246110916137695,34.84386444091797,40.08583289123111,51.11900542197909,-139.08758622836223,Tlevak Strait-Suemez Island,55.25,-133.3,,24,
1682187433.9168494,-19.315214157104492,-6.688232898712158,34.606510162353516,40.19229407310937,51.10985002170037,-139.00724430998892,Tlevak Strait-Suemez Island,55.25,-133.3,,25,
1682187434.7287245,-19.38981056213379,-6.9326934814453125,35.185935974121094,40.76857960388194,51.10095691857523,-138.9297346016766,Tlevak Strait-Suemez Island,55.25,-133.3,,26,
1682187435.559399,-19.285837173461914,-6.727184295654297,35.28162384033203,40.76753003113714,51.091687016511614,-138.84948645689255,Tlevak Strait-Suemez Island,55.25,-133.3,,27,
1682187436.3730254,-19.599178314208984,-6.429360866546631,35.828800201416016,41.3420777854407,51.082345129840604,-138.76916773652596,Tlevak Strait-Suemez Island,55.25,-133.3,,28,
1682187437.1821353,-19.55184555053711,-5.874059677124023,36.91734313964844,42.18612883416799,51.073179090726455,-138.69088968595582,Tlevak Strait-Suemez Island,55.25,-133.3,,29,
1682187437.993473,-19.32339096069336,-6.249751567840576,35.90291976928711,41.24890884422761,51.06396908577815,-138.61275370703655,Tlevak Strait-Suemez Island,55.25,-133.3,,30,
1682187438.7997348,-19.560697555541992,-6.171977996826172,35.80389404296875,41.26297407958891,51.05468013476748,-138.5344636214727,Tlevak Strait-Suemez Island,55.25,-133.3,,31,
1682187439.683828,-19.33110809326172,-6.333509922027588,36.00404739379883,41.35331325033948,51.04470391109151,-138.45094680493875,Tlevak Strait-Suemez Island,55.25,-133.3,30,32,
1682187440.8450973,-19.78852653503418,-6.410754680633545,36.02249526977539,41.596919639127215,51.030928462640716,-138.3365668329574,Tlevak Strait-Suemez Island,55.25,-133.3,,33,
1682187441.7030592,-19.484272003173828,-6.262661933898926,35.92481994628906,41.34550130504235,51.02094527681144,-138.25434294442618,Tlevak Strait-Suemez Island,55.25,-133.3,,34,
1682187442.5238974,-19.282968521118164,-5.9366536140441895,35.831687927246094,41.1216073474169,51.0111957700045,-138.17457414293904,Tlevak Strait-Suemez Island,55.25,-133.3,,35,
1682187443.384953,-19.55550193786621,-6.377367973327637,36.20942687988281,41.64385997093322,51.000986847144084,-138.09159770049263,Tlevak Strait-Suemez Island,55.25,-133.3,,84,
1682187444.2228231,-19.61577606201172,-6.018336296081543,36.101287841796875,41.524715846396774,50.99117229578907,-138.0123484710416,Tlevak Strait-Suemez Island,55.25,-133.3,,9,
1682187445.053621,-18.971525192260742,-5.922845363616943,36.091896057128906,41.202230841551525,50.98124181279295,-137.93267421632322,Tlevak Strait-Suemez Island,55.25,-133.3,,36,
1682187445.9406958,-19.4742431640625,-6.262998580932617,35.97516632080078,41.38458517186173,50.9705084796413,-137.84712597625466,Tlevak Strait-Suemez Island,55.25,-133.3,,496,
1682187446.7345016,-19.691282272338867,-6.341121673583984,36.65509033203125,42.08980956071783,50.96059883710444,-137.76865662459997,Tlevak Strait-Suemez Island,55.25,-133.3,,487,
1682187447.5747876,-19.235475540161133,-6.235198974609375,36.5800666809082,41.79691978948685,50.95051126236059,-137.68927578735034,Tlevak Strait-Suemez Island,55.25,-133.3,,70,
1682187448.4026434,-18.649202346801758,-6.206679821014404,35.54912567138672,40.620880819753154,50.94036550328189,-137.60993442926693,Tlevak Strait-Suemez Island,55.25,-133.3,,8,
1682187449.2847323,-19.38779067993164,-6.301258087158203,35.230709075927734,40.70374851193042,50.92934867692651,-137.524335868068,Tlevak Strait-Suemez Island,55.25,-133.3,,69,
1682187450.1394904,-19.27564239501953,-6.021826267242432,36.19951248168945,41.45138701232464,50.918779227227986,-137.4427463360761,Tlevak Strait-Suemez Island,55.25,-133.3,,85,
1682187450.9635282,-18.98387908935547,-5.910245895385742,36.001190185546875,41.12668679335972,50.90842468037615,-137.36331277327238,Tlevak Strait-Suemez Island,55.25,-133.3,,320,
1682187451.8355932,-19.060392379760742,-6.230084419250488,35.690303802490234,40.93788337292828,50.897343335801565,-137.27883894736863,Tlevak Strait-Suemez Island,55.25,-133.3,,37,
1682187452.6570392,-18.59880256652832,-6.316747665405273,36.63262939453125,41.56640824432848,50.88704956218454,-137.20085601276736,Tlevak Strait-Suemez Island,55.25,-133.3,,68,
1682187453.4842198,-18.6564998626709,-6.097375392913818,35.67036819458008,40.71385686648785,50.87654297702845,-137.12173639337146,Tlevak Strait-Suemez Island,55.25,-133.3,,38,
1682187454.2989485,-19.268482208251953,-6.709680557250977,36.204166412353516,41.557621267385606,50.86598061772133,-137.04267284400945,Tlevak Strait-Suemez Island,55.25,-133.3,,486,
1682187455.1033244,-18.917024612426758,-6.44814395904541,35.68558883666992,40.901022375040874,50.85575152790331,-136.96655138641174,Tlevak Strait-Suemez Island,55.25,-133.3,,67,
1682187455.9319925,-19.014957427978516,-6.385748386383057,35.84941864013672,41.07952294364932,50.84507704064517,-136.88757712445815,Tlevak Strait-Suemez Island,55.25,-133.3,,39,
1682187456.814502,-19.17637825012207,-6.352076053619385,35.80426025390625,41.10994290086244,50.83356101878557,-136.80289672258314,Tlevak Strait-Suemez Island,55.25,-133.3,,40,
1682187457.6293762,-19.628950119018555,-6.086518287658691,36.06591796875,41.510141249693746,50.822875638920635,-136.72479874899523,Tlevak Strait-Suemez Island,55.25,-133.3,,41,
1682187458.4462852,-19.136262893676758,-6.307906627655029,36.029327392578125,41.28073007979273,50.81198333635175,-136.64565062518534,Tlevak Strait-Suemez Island,55.25,-133.3,,42,
1682187459.2495027,-18.724519729614258,-6.223144054412842,36.317405700683594,41.33145433994227,50.801438760337774,-136.56946662557962,Tlevak Strait-Suemez Island,55.25,-133.3,,43,
1682187460.0494149,-19.067245483398438,-6.2785844802856445,35.748233795166016,40.99898404685306,50.790856638840204,-136.4934371025473,Tlevak Strait-Suemez Island,55.25,-133.3,31,44,
1682187461.1952407,-19.077648162841797,-6.236918926239014,35.684757232666016,40.94212642098562,50.77542417020047,-136.38331009336443,Tlevak Strait-Suemez Island,55.25,-133.3,,45,
1682187462.0179336,-19.404088973999023,-5.88301420211792,35.45188903808594,40.84072674894448,50.76432586148886,-136.30465274354688,Tlevak Strait-Suemez Island,55.25,-133.3,,46,
1682187462.8943303,-19.231800079345703,-6.0583343505859375,35.54408264160156,40.864989419164324,50.752591764310175,-136.2219724746969,Tlevak Strait-Suemez Island,55.25,-133.3,,47,
1682187463.7467482,-19.121017456054688,-6.123898029327393,36.39673614501953,41.567268825826396,50.74103310648445,-136.14100599672733,Tlevak Strait-Suemez Island,55.25,-133.3,,48,
1682187464.5685387,-19.29520034790039,-5.641823768615723,36.042022705078125,41.26938735400733,50.729730276594765,-136.06228255112347,Tlevak Strait-Suemez Island,55.25,-133.3,,49,
1682187465.3844013,-18.826242446899414,-6.128034591674805,36.518394470214844,41.54002103163187,50.71839910301665,-135.98380226168607,Tlevak Strait-Suemez Island,55.25,-133.3,,50,
1682187466.2085874,-19.317447662353516,-5.754842281341553,36.184513092041016,41.419813876681914,50.707011959263326,-135.90537181007485,Milbanke Sound Group,52.5,-128.73,,51,
1682187467.039184,-19.147756576538086,-6.101958274841309,36.373600006103516,41.55609767658984,50.69554872843701,-135.82685343160534,Milbanke Sound Group,52.5,-128.73,,52,
1682187467.8520098,-19.1846981048584,-5.934360504150391,35.941070556640625,41.170739958436464,50.68404837802262,-135.74851376017878,Milbanke Sound Group,52.5,-128.73,,53,
1682187468.6597335,-19.237852096557617,-5.771370887756348,36.158660888671875,41.36245196401003,50.67292302852074,-135.6731350274761,Milbanke Sound Group,52.5,-128.73,,54,
1682187469.4740822,-19.056325912475586,-5.864701271057129,35.96812438964844,41.12474012550657,50.66129745517125,-135.59478775301164,Milbanke Sound Group,52.5,-128.73,,55,
1682187470.2654812,-19.36063575744629,-6.323891639709473,36.6383056640625,41.91886525583165,50.650042631727544,-135.51934258450422,Milbanke Sound Group,52.5,-128.73,,56,
1682187471.0888855,-18.969881057739258,-6.239315986633301,36.45444107055664,41.56575182878952,50.63830361681259,-135.4410684112227,Milbanke Sound Group,52.5,-128.73,,57,
1682187471.8881533,-19.179546356201172,-5.5197062492370605,36.026668548583984,41.185470766000314,50.62692144805526,-135.36557398510655,Milbanke Sound Group,52.5,-128.73,,58,
1682187472.7183375,-19.3950138092041,-6.056145668029785,36.80721664428711,42.04300962242237,50.61508074286954,-135.28745038362885,Milbanke Sound Group,52.5,-128.73,,59,
1682187473.5326464,-19.171451568603516,-6.272699356079102,36.64320755004883,41.82841106251851,50.60318317240875,-135.2093687301634,Milbanke Sound Group,52.5,-128.73,,60,
1682187474.3783562,-18.884124755859375,-5.755919456481934,36.38356018066406,41.39449514131525,50.59119355780998,-135.1310997830778,Milbanke Sound Group,52.5,-128.73,,61,
1682187475.1928663,-18.695499420166016,-5.636548042297363,36.77109146118164,41.634187150095045,50.579135222039596,-135.0527980188744,Milbanke Sound Group,52.5,-128.73,,62,
1682187476.0003936,-19.068830490112305,-5.844273090362549,36.09303283691406,41.236911178965975,50.56736090690937,-134.9767371146074,Milbanke Sound Group,52.5,-128.73,,63,
1682187476.8738658,-18.519128799438477,-5.9504075050354,36.79358673095703,41.618908028618804,50.55460642338003,-134.89478006224195,Milbanke Sound Group,52.5,-128.73,,64,
1682187477.6874578,-18.705116271972656,-5.659224987030029,36.81901931762695,41.68391039374339,50.542541010015285,-134.81766175630838,Milbanke Sound Group,52.5,-128.73,,65,
1682187478.5046072,-18.99800682067871,-5.6854424476623535,36.466224670410156,41.509445439526964,50.53024987004481,-134.7395055334056,Milbanke Sound Group,52.5,-128.73,,66,
1682187479.3157408,-19.389089584350586,-5.732841968536377,36.21799850463867,41.47946103348251,50.51837211421396,-134.6643606808106,Milbanke Sound Group,52.5,-128.73,,301,
1682187480.123216,-19.00286102294922,-5.787174224853516,37.11357498168945,42.095338940170286,50.50598689895345,-134.58640042005808,Milbanke Sound Group,52.5,-128.73,32,7,
1682187481.2510827,-18.987186431884766,-5.639743328094482,35.982566833496094,41.07389766424594,50.48906813989844,-134.4805447838048,Milbanke Sound Group,52.5,-128.73,,485,
1682187482.1143453,-19.782962799072266,-5.842284202575684,36.675697326660156,42.07855363733323,50.47608328492005,-134.39979689866723,Milbanke Sound Group,52.5,-128.73,,321,
1682187482.9259765,-19.049455642700195,-5.715360164642334,36.202518463134766,41.305804013097195,50.463655158239305,-134.32290697027594,Milbanke Sound Group,52.5,-128.73,,497,
1682187483.7550156,-19.09100341796875,-5.859926700592041,36.55165481567383,41.65127395657158,50.45103624284162,-134.24522728982205,West Valley Segment,48.78,-128.64,,86,
1682187484.5960662,-18.95610237121582,-6.108982086181641,36.24315643310547,41.35480464797116,50.43833617397019,-134.167439964001,West Valley Segment,48.78,-128.64,,484,
1682187485.4103382,-18.989334106445312,-5.7606024742126465,36.30648422241211,41.37559845203899,50.425498352662636,-134.0892029966907,West Valley Segment,48.78,-128.64,,6,
1682187486.2923486,-19.041778564453125,-5.676884651184082,35.80143356323242,40.94580559010973,50.41206294503656,-134.00774257221786,West Valley Segment,48.78,-128.64,,322,
1682187487.1347148,-19.2465763092041,-6.061460494995117,36.24587631225586,41.48416026149925,50.39883104124932,-133.92792838811278,West Valley Segment,48.78,-128.64,,5,
1682187487.9495924,-19.324234008789062,-5.42045259475708,36.1452751159668,41.34353927238665,50.38590600707055,-133.85035483361392,West Valley Segment,48.78,-128.64,,483,
1682187488.784876,-19.135217666625977,-5.592704772949219,36.433013916015625,41.530704362328265,50.372927645380074,-133.77284336639187,West Valley Segment,48.78,-128.64,,345,
1682187489.6068814,-19.247922897338867,-5.266964912414551,36.38869857788086,41.50133539348314,50.35989001311388,-133.69535830213331,West Valley Segment,48.78,-128.64,,346,
1682187490.4127405,-19.064115524291992,-5.403083324432373,36.659156799316406,41.67166408209752,50.3472851059895,-133.6208027060706,West Valley Segment,48.78,-128.64,,481,
1682187491.2098832,-19.081098556518555,-5.919045448303223,36.64249801635742,41.734830561791085,50.334594193902966,-133.54608907086964,West Valley Segment,48.78,-128.64,,482,
1682187492.0418959,-19.191957473754883,-5.581431865692139,36.34854507446289,41.481325224443346,50.3214296584839,-133.46895413269252,West Valley Segment,48.78,-128.64,,344,
